ticket_id,subject,body,category,created_at,customer_email,response
1247,SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT,"<p>SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT.  </p><br><br>Thanks,<br>Maria Garcia<br>Sent from my iPhone",shipping,2026-08-18,user1247@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1163,"Export to CSV is broken, the file downloads empty","<p>Export&nbsp;to CSV is broken, the file downloads empty.

Sent <strong>from</strong> my iPhone</p><br><br>Sent from Yahoo Mail on Android",bug,2026-06-07,user1163@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1116,Refund request: order was never delivered,"<p>Refund request: order was never delivered.

Sent from my iPhone</p>",refund,2026-04-11,user1116@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1009,WHY IS MY CARD BEING CHARGED $9 WHEN MY PLAN IS ONLY $9?,"<p>WHY IS <strong>MY</strong> CARD BEING CHARGED $9 WHEN MY PLAN IS ONLY $9?</p> <a href=""https://help.acme.com/tickets/4899"">more details here</a><br><br>Sent from Yahoo Mail on Android",billing,2026-08-08,user1009@example.com,"The extra amount was a one-time prorated charge from your mid-cycle plan change. We've emailed an itemized receipt, and future invoices will show $9 as expected."
1271,Card issue,"<p>My card 4111 1111 1111 1111 was charged twice, call me at 555-123-4567.</p><br>--<br>Jamie Rivera<br><a href=""mailto:jamie.rivera@personalmail.com"">jamie.rivera@personalmail.com</a>",billing,2026-05-03,realcard@example.com,
1203,ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR TEAM ACCOUNTS?!!!,<p>ANY PLAN TO SUPPORT SINGLE SIGN-ON FOR TEAM ACCOUNTS?!!!</p>,feature_request,2026-03-04,user1203@example.com,SSO for Team accounts is on our roadmap for a future release; we've added you to the notification list for when it ships.
1102,I was told I'd get a refund two weeks ago and still nothing,"<p>I was told I&#39;d get a refund two weeks ago and still nothing.   thanks</p><br><br>Best regards,<br>Taylor Brooks",refund,2026-08-07,user1102@example.com,We found the refund was stuck in a failed retry on our payment processor's side. It's been resubmitted and should post within 3 business days — sorry for the delay.
1233,"My order for Team hardware hasn't arrived, tracking hasn't u","<p>My order for Team hardware hasn&#39;t arrived, tracking hasn&#39;t updated in 5 days.!!!</p><br><br>Thanks,<br>Alex Chen<br>Sent from my iPhone",shipping,2026-04-02,user1233@example.com,The carrier lost tracking updates in transit; we've confirmed the package is moving again and it's now scheduled to arrive within 2 days.
1146,The dashboard crashes every time I click on the Team report,<p>The dashboard crashes every time I click on the Team report.   thanks</p>,bug,2026-05-03,user1146@example.com,This was a null-pointer bug triggered specifically by Team-tier report data. We've shipped a fix — please refresh and try again.
1166,"Export to CSV is broken, the file downloads empty","<p>Export to CSV is broken, the file <strong>downloads</strong> empty.  </p><blockquote class=""gmail_quote"">On 2026-04-27, Omar Haddad wrote:<br>Wrong item was shipped, I ordered the Basic kit not the basic one.</blockquote>",bug,2026-01-03,user1166@example.com,A recent change broke CSV export for accounts with more than 10k rows. That's fixed now; exports should include all rows again.
1041,"I was charged twice for my Team subscription this month, can","<p>I&nbsp;was charged twice for my Team subscription this month, can you refund one????</p>",billing,2026-08-09,user1041@example.com,We've refunded the duplicate charge on your Team subscription — it should show back on your card within 5-7 business days.
1082,"I CAN'T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVE","<p>I CAN&#39;T LOG IN, IT KEEPS SAYING MY PASSWORD IS INCORRECT EVEN AFTER RESET.???</p><br><br>Thanks,<br>Jordan Smith<br>Sent from my iPhone",login,2026-08-02,user1082@example.com,"We've manually reset your password and sent a new reset link — the old link had expired, which is why the reset wasn't taking effect."
1107,REFUND REQUEST: ORDER WAS NEVER DELIVERED,"<p>REFUND REQUEST: ORDER WAS NEVER <strong>DELIVERED.

Sent</strong> from my iPhone",refund,2026-06-23,user1107@example.com,"Since the order never arrived, we've issued a full refund rather than a replacement, per your preference."
1269,SHIPPING COST SEEMS WAY HIGHER THAN QUOTED AT CHECKOUT,<p>SHIPPING COST SEEMS <strong>WAY</strong> HIGHER THAN QUOTED AT CHECKOUT.   thanks</p>,shipping,2026-03-25,user1269@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1234,Shipping cost seems way higher than quoted at checkout,"<p>Shipping cost seems way higher than quoted at checkout.

Sent from my iPhone</p> <a href=""https://help.acme.com/tickets/5520"">more details here</a>",shipping,2026-01-24,user1234@example.com,That was a checkout bug applying international rates to a domestic order. We've refunded the difference in shipping cost.
1033,MY INVOICE SHOWS A CHARGE FOR STARTER BUT I CANCELLED LAST W,"<p>MY INVOICE SHOWS A CHARGE FOR STARTER BUT I CANCELLED LAST WEEK.!!!</p><br>--<br>Nina Fischer<br>Account Manager, Acme Corp<br><a href=""mailto:user1033@example.com"">user1033@example.com</a>",billing,2026-05-18,user1033@example.com,"Your Starter cancellation had already gone through, but the invoice was generated just before it processed. We've voided that charge and confirmed the subscription is cancelled."
1103,"Pls process a refund, I cancelled within the trial period","<p>Pls process <strong>a</strong> refund, I cancelled within the trial period.!!!</p><blockquote class=""gmail_quote"">On 2026-01-18, Jordan Smith wrote:<br>Getting a 500 error when I try to upload a file larger than 10MB.</blockquote>",refund,2026-08-16,user1103@example.com,"Confirmed you cancelled inside the trial window, so this is a full refund. It's been processed and should post within a few business days."
